region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
9,1,1,1,1,0,3,2,66,NA,1
13,4,1,NA,0,0,3,5,1,NA,1
3,3,2,5,3,0,3,3,31,300000,1
9,4,1,1,2,0,3,3,82,NA,1
13,4,1,1,2,0,3,10,56,400000,1
7,7,1,8,1,0,3,4,35,193000,1
5,3,1,2,11,0,3,2,31,917500,1
5,2,2,5,9,0,3,3,46,555333,1
13,3,2,1,8,0,3,2,64,NA,1
14,2,1,NA,0,0,3,4,5,NA,1
7,2,2,7,6,0,3,3,65,438000,1
16,4,1,2,5,0,3,2,39,500000,1
9,7,2,8,6,0,3,3,52,171667,1
4,3,2,2,6,0,3,3,22,450000,1
8,3,2,2,11,0,3,2,41,908333,1
13,2,1,1,5,0,3,3,52,1040000,1
5,2,2,5,12,0,3,3,43,2000000,1
15,1,2,2,5,0,2,4,59,433333,3
13,2,1,2,0,0,3,3,70,170000,1
13,7,1,8,3,0,3,3,15,NA,1
4,2,2,7,3,0,3,3,86,325000,1
8,2,2,8,11,0,3,2,67,600000,1
13,7,2,NA,0,0,3,3,1,NA,1
3,1,2,2,1,0,3,5,42,200000,2
8,1,2,7,0,0,3,3,86,300000,1
13,4,1,2,5,0,3,2,34,150000,1
1,2,1,8,5,0,3,6,18,NA,1
8,1,2,1,6,0,3,2,51,540000,1
13,3,1,5,6,0,2,3,62,410000,1
1,2,2,1,5,0,3,6,60,NA,1
8,4,2,2,5,0,3,4,32,300000,1
16,1,1,1,5,0,3,3,47,690000,2
15,2,1,7,2,0,3,4,91,350000,1
9,1,2,8,7,0,3,4,21,NA,1
14,4,1,1,8,0,3,3,38,620833,1
2,2,2,8,7,0,3,4,19,NA,1
16,4,2,1,2,0,3,2,67,220000,1
5,4,2,1,1,0,3,2,76,NA,1
14,2,2,8,9,0,3,2,28,250000,1
5,2,1,8,3,0,3,4,15,NA,1
8,2,1,1,2,0,3,2,66,234000,1
13,3,2,7,9,0,3,1,81,620000,1
8,4,2,7,8,0,3,3,65,250000,1
9,4,1,8,6,0,3,4,17,NA,1
7,4,1,1,2,0,3,3,74,NA,1
13,4,2,8,4,0,3,5,26,100000,1
5,2,2,1,5,0,3,2,75,NA,1
11,4,1,2,5,0,3,4,31,706500,1
1,2,2,8,3,0,3,6,16,NA,1
1,2,2,NA,1,0,3,3,11,70000,1
9,4,1,7,1,0,3,1,67,160000,1
6,1,2,1,3,0,3,2,62,150000,1
3,2,1,1,5,0,3,2,86,180000,1
9,1,2,NA,1,0,3,4,10,100000,1
6,4,1,2,2,0,3,3,24,500000,1
13,7,1,1,11,0,3,5,52,3500000,1
5,4,2,1,5,0,3,3,62,150000,1
6,1,1,NA,0,0,3,6,2,NA,2
5,6,1,8,2,0,3,3,14,NA,1
1,1,1,1,8,0,3,3,27,700000,1
5,4,1,2,5,0,3,5,54,2305833,1
13,6,2,NA,1,0,3,3,9,NA,1
4,4,1,1,1,0,3,2,69,283333,1
2,1,2,8,2,0,2,4,30,130000,3
13,7,1,NA,1,0,3,5,10,NA,1
10,2,2,1,11,0,3,4,50,810000,1
9,1,1,NA,0,0,3,3,5,NA,1
5,3,2,5,5,0,3,2,34,640000,1
13,3,2,8,5,0,3,4,19,NA,1
6,6,2,1,11,0,3,4,36,250000,1
6,7,1,8,3,0,3,2,32,400000,1
14,2,1,1,3,0,3,3,91,300000,1
5,4,1,1,2,0,3,2,61,400000,1
6,4,1,8,0,0,3,4,82,NA,1
10,3,2,8,3,0,3,2,16,100000,1
13,7,2,1,12,0,3,4,36,2550000,1
8,4,2,1,6,0,3,2,40,200000,1
1,1,2,2,5,0,3,5,22,NA,1
16,4,2,8,3,0,3,3,16,NA,1
6,4,2,1,3,0,3,5,53,330000,1
10,4,1,8,2,0,3,1,57,200000,1
5,6,1,NA,1,0,3,5,9,NA,1
13,1,1,NA,1,0,3,6,12,NA,2
9,1,1,1,2,0,2,3,28,350000,2
14,4,2,7,3,0,3,2,65,NA,1
6,2,1,1,2,0,3,2,74,166000,1
9,2,2,2,8,0,2,4,31,NA,1
3,6,2,2,2,0,3,6,73,193000,1
8,1,2,8,9,0,3,3,22,NA,1
13,2,1,8,5,0,3,4,24,550000,1
2,3,2,8,4,0,3,3,29,200000,1
16,6,2,8,11,0,3,5,26,350000,1
13,3,2,6,8,0,3,1,53,922500,1
2,2,2,1,5,0,3,4,34,NA,1
5,2,2,NA,1,0,3,6,10,NA,1
13,4,1,1,3,0,3,6,55,520000,1
8,4,2,8,2,0,2,3,55,NA,1
5,1,1,1,2,0,3,2,84,NA,1
9,2,1,NA,0,0,3,6,6,NA,1
4,4,1,1,2,0,3,6,49,1213333,1
14,2,2,5,3,0,2,5,45,105000,1
5,4,1,2,5,0,3,4,35,811667,1
13,4,2,8,5,0,3,2,47,570000,1
1,1,2,2,5,0,3,4,42,200000,1
13,2,1,8,1,0,1,7,27,NA,3
13,2,1,1,5,0,3,3,58,400000,1
8,2,2,7,3,0,3,2,65,203000,1
10,1,2,NA,1,0,3,4,7,NA,1
13,3,1,NA,0,0,3,3,1,NA,1
8,4,1,1,2,0,3,3,83,NA,1
13,4,1,8,7,0,3,4,24,600000,1
2,1,2,8,4,0,3,6,14,NA,1
10,3,2,NA,1,0,3,2,13,NA,1
5,3,2,NA,1,0,3,4,12,NA,1
10,1,2,1,0,0,3,2,52,NA,1
13,2,1,1,5,0,3,4,55,700000,1
15,2,1,8,3,0,3,6,16,NA,1
13,2,2,8,5,0,3,9,18,NA,1
13,7,1,NA,1,0,3,4,11,NA,1
2,2,2,2,11,0,3,5,26,690834,1
10,4,1,8,11,0,3,5,36,900000,1
3,7,1,1,9,0,3,3,54,580000,1
13,2,2,8,3,0,3,5,16,NA,1
16,4,2,8,5,0,3,1,72,300000,1
13,6,1,8,11,0,3,5,28,NA,1
6,1,2,1,3,0,3,5,53,NA,1
6,2,1,8,11,0,3,2,27,1000000,1
13,4,2,2,8,0,3,10,25,1458333,2
6,4,2,1,3,0,3,3,72,NA,1
5,4,2,6,5,0,3,1,60,345000,1
5,2,1,NA,0,0,3,3,3,NA,1
6,3,2,1,11,0,3,4,36,400000,1
8,7,2,8,9,0,3,4,35,NA,1
7,1,1,1,0,0,3,4,59,320000,1
5,1,1,2,5,0,3,5,64,450000,1
2,2,2,2,8,0,3,2,26,875833,1
9,1,1,1,2,0,3,6,64,533333,1
3,1,2,8,5,0,3,5,61,170000,1
16,3,1,1,6,0,3,3,55,800000,1
15,1,2,1,3,0,3,3,58,100000,1
13,6,2,NA,1,0,3,5,8,NA,1
5,2,1,2,0,0,3,4,47,40000,1
2,2,2,NA,1,0,3,5,12,NA,1
4,2,2,7,5,0,3,1,73,500000,1
4,2,1,8,5,0,3,3,22,NA,1
13,2,2,5,3,0,3,3,56,300000,1
5,6,1,1,5,0,3,2,62,525000,1
13,7,1,2,8,0,3,3,46,750000,1
6,4,1,1,5,0,3,2,65,943667,1
2,2,2,8,8,0,3,6,21,NA,1
8,1,1,1,2,0,3,2,60,200000,1
12,6,2,7,2,0,3,2,70,NA,1
16,2,1,1,6,0,3,3,48,450000,1
12,3,2,7,11,0,3,1,82,712000,1
13,3,1,7,2,0,3,2,72,79000,1
5,2,2,2,9,0,3,7,30,380000,1
10,7,2,NA,1,0,2,4,6,NA,1
13,7,2,8,3,0,3,2,60,NA,1
14,1,2,1,8,0,3,5,51,900000,1
14,7,1,8,5,0,3,5,17,NA,1
10,6,2,6,1,0,3,2,52,400000,1
5,1,1,5,11,0,3,4,71,850000,1
1,7,1,1,6,0,3,4,34,1101667,1
5,3,1,2,5,0,3,4,29,730000,1
6,2,1,7,2,0,3,3,82,750000,1
15,1,2,2,2,0,2,4,61,NA,1
10,4,1,1,2,0,3,3,43,651666,1
9,1,1,8,9,0,3,4,22,NA,1
4,4,1,2,6,0,3,3,45,90000,1
5,7,2,2,11,0,3,3,35,405000,1
7,1,2,NA,0,0,3,4,4,NA,1
14,2,1,8,9,0,3,5,20,NA,1
8,1,2,5,2,0,3,1,84,NA,1
13,6,1,2,7,0,3,4,33,1112500,1
12,7,2,8,2,0,3,3,39,880000,1
13,7,1,8,11,0,3,1,28,1900000,1
13,2,2,NA,0,0,3,4,2,NA,1
7,4,1,6,6,0,3,2,43,400000,1
9,1,1,5,1,0,1,1,78,NA,1
16,4,2,8,5,0,3,7,47,420000,1
12,4,2,2,11,0,3,2,39,1483333,1
8,1,1,NA,0,0,3,4,2,NA,1
6,1,2,1,4,0,3,3,70,197000,1
6,1,1,5,3,0,3,3,50,430000,1
8,3,2,8,11,0,3,3,28,NA,1
11,6,2,2,1,0,3,3,51,287000,1
8,1,1,NA,0,0,3,5,6,NA,2
13,1,2,1,6,0,3,4,48,NA,1
9,1,1,1,3,0,3,2,65,621667,1
14,2,1,8,11,0,3,3,62,1250000,1
13,2,1,NA,1,0,3,4,10,NA,1
13,4,2,1,5,0,3,2,72,NA,1
14,3,2,1,8,0,3,3,46,NA,1
13,3,2,NA,1,0,3,5,12,NA,1
3,1,1,8,-88,0,3,2,39,475000,1
11,6,2,8,3,0,3,5,16,NA,1
13,7,1,NA,0,0,3,4,6,NA,1
5,2,1,8,3,0,3,4,17,NA,1
6,7,1,8,0,0,3,6,33,NA,1
13,2,1,8,6,0,3,2,41,NA,1
15,2,1,8,9,0,3,5,24,NA,1
13,2,2,8,3,0,3,2,52,420000,1
8,6,2,2,7,0,3,3,23,430000,1
13,3,1,2,11,0,3,6,38,632500,1
13,2,2,1,9,0,3,3,42,750000,1
8,2,1,2,5,0,3,3,56,300000,1
2,2,1,8,9,0,3,9,22,NA,1
13,3,2,2,12,0,3,2,30,600000,1
9,3,2,8,11,0,3,1,29,1037500,1
4,2,2,8,8,0,3,1,43,746666,1
13,3,2,2,9,0,3,5,29,620000,1
15,4,2,NA,1,0,3,3,7,NA,1
13,3,2,8,9,0,3,5,21,NA,1
3,3,2,8,3,0,3,5,23,NA,1
13,2,1,1,5,0,3,3,60,1019500,1
10,2,2,5,9,0,3,2,48,1200000,1
13,1,1,NA,0,0,3,7,1,NA,3
7,4,2,2,5,0,3,2,36,658333,1
8,2,1,1,3,0,3,2,81,230000,1
8,3,2,8,3,0,3,4,15,NA,1
6,7,1,8,11,0,3,2,25,350000,1
8,1,1,NA,1,0,3,6,9,NA,1
13,4,2,8,3,0,3,4,15,NA,1
8,7,1,8,9,0,3,4,28,NA,1
8,2,1,NA,1,0,2,6,7,NA,1
11,6,2,7,1,0,3,2,66,220000,1
6,4,1,8,1,0,3,5,74,NA,1
13,7,2,5,5,0,3,4,58,916523,1
13,2,1,5,5,0,3,1,58,791000,1
15,1,2,5,8,0,3,4,41,400000,1
4,2,2,8,3,0,3,5,14,NA,1
6,3,1,1,11,0,3,3,43,1000000,1
8,1,2,8,9,0,3,5,19,NA,1
5,2,2,1,5,0,3,2,67,NA,1
13,4,2,NA,0,0,3,5,3,NA,1
13,3,2,8,9,0,3,3,21,100000,1
9,2,1,1,1,0,3,3,62,682500,1
12,6,1,1,1,0,3,3,69,227000,1
4,1,1,1,1,0,3,6,53,400000,1
13,2,2,2,8,0,3,3,28,120000,1
15,1,1,2,5,0,3,3,56,120000,1
13,3,2,8,2,0,3,5,14,NA,1
16,1,2,NA,0,0,2,5,6,NA,1
2,2,2,8,8,0,3,6,22,NA,1
7,7,2,1,2,0,3,2,54,NA,1
1,2,2,NA,1,0,3,7,7,NA,1
7,2,2,NA,0,0,3,4,5,NA,1
6,7,1,6,11,0,3,1,72,1500000,1
13,6,2,1,12,0,3,5,48,1500000,1
12,3,1,2,11,0,3,2,36,4000000,1
13,7,1,1,1,0,3,4,64,498000,1
1,2,2,8,3,0,3,3,16,NA,1
2,3,1,2,4,0,3,3,48,2333333,1
10,2,1,NA,1,0,3,4,8,NA,1
14,2,2,7,-88,0,3,5,72,310000,1
9,6,1,NA,1,0,3,4,9,NA,1
14,4,2,8,1,0,3,3,46,NA,1
14,2,1,8,9,0,3,3,26,NA,1
13,6,1,8,11,0,3,3,36,400000,1
5,4,2,8,1,0,3,5,78,NA,1
6,6,1,8,-88,0,3,2,82,182167,1
4,4,1,1,9,0,3,2,55,400000,1
11,6,2,7,0,0,3,1,64,610000,1
5,2,2,1,5,0,3,4,39,100000,1
5,2,2,5,11,0,3,3,52,2175000,1
6,4,2,2,2,0,3,3,47,450000,1
6,4,2,1,2,0,3,6,61,NA,1
7,2,1,1,5,0,3,4,37,459167,1
13,2,1,7,3,0,3,2,62,994167,1
4,2,2,1,3,0,3,4,71,316853,1
5,1,2,8,5,0,3,3,19,130000,1
14,4,2,NA,0,0,3,5,5,NA,1
10,2,1,8,10,0,3,2,39,739167,1
5,3,1,1,5,0,3,2,58,546667,1
15,1,1,8,5,0,3,7,19,NA,1
8,2,2,7,1,0,3,5,73,150000,1
5,1,2,8,3,0,3,3,16,NA,1
16,1,1,1,2,0,3,2,73,370000,1
16,4,1,1,2,0,3,7,51,162500,1
12,4,1,NA,1,0,3,5,7,NA,2
13,2,1,8,5,0,1,2,32,NA,1
4,3,1,8,5,0,3,4,44,450000,1
8,2,2,8,3,0,2,3,14,NA,1
9,2,2,2,6,0,3,5,42,404167,1
10,4,2,8,3,0,3,4,17,NA,1
2,6,1,NA,0,0,3,2,2,NA,1
8,1,2,1,5,0,3,4,30,80000,1
6,7,1,NA,0,0,3,2,0,NA,1
7,2,2,2,2,0,3,5,35,165000,1
5,6,2,1,6,0,3,5,39,NA,1
5,4,2,2,7,0,3,3,25,80000,1
13,7,2,1,5,0,3,4,39,NA,1
13,6,1,NA,0,0,3,6,6,NA,1
8,3,1,8,9,0,2,2,21,NA,1
8,6,2,8,1,0,3,1,81,107000,1
5,4,1,1,3,0,3,6,45,450000,1
8,2,1,1,5,0,1,2,56,NA,1
13,7,2,1,11,0,3,2,71,2300000,1
16,2,2,1,6,0,3,4,41,505028,1
16,1,2,1,0,0,3,3,54,NA,1
2,2,1,2,5,0,3,7,62,450000,1
6,2,2,1,5,0,3,4,61,392500,1
13,6,2,1,12,0,3,5,46,2102500,1
6,2,1,1,1,0,3,2,73,320000,1
9,4,1,8,0,0,3,4,50,NA,1
13,1,1,NA,0,0,3,5,5,NA,1
9,4,1,1,1,0,3,4,57,300000,1
13,2,1,8,5,0,3,2,56,440000,1
14,2,2,8,11,0,3,2,26,600000,1
8,1,1,1,3,0,3,7,57,600000,1
8,2,2,8,7,0,3,6,24,NA,1
16,1,2,8,3,0,3,4,14,NA,1
8,2,1,2,2,0,3,4,65,408333,1
5,3,2,1,4,0,3,4,62,NA,1
6,1,2,2,1,0,1,5,20,NA,2
12,4,1,1,6,0,3,4,62,956667,1
5,2,2,1,8,0,3,4,51,NA,1
5,4,2,7,5,0,3,2,82,380000,1
10,2,1,8,6,0,3,3,23,NA,1
2,2,1,8,11,0,3,3,58,1770000,1
14,4,2,1,5,0,3,2,58,NA,1
13,2,2,NA,0,0,3,5,3,NA,1
14,4,1,8,9,0,3,5,22,251667,1
13,7,1,2,11,0,3,6,63,4000000,1
5,2,2,2,5,0,3,2,49,280000,1
16,4,2,1,7,0,3,3,53,NA,1
12,2,2,1,11,0,3,3,43,1205000,1
8,3,2,2,11,0,3,5,56,716667,1
13,6,1,8,11,0,3,6,29,900000,1
16,1,1,NA,0,0,3,4,4,NA,1
1,7,2,NA,1,0,2,11,11,NA,1
13,2,2,1,6,0,3,4,26,550000,1
13,1,1,NA,0,0,3,6,1,NA,1
14,6,1,8,7,0,3,3,18,NA,1
12,4,1,8,4,0,3,1,39,700000,1
7,4,2,8,5,0,3,3,36,255834,1
6,4,2,5,6,0,3,4,29,500000,1
8,1,1,8,5,0,3,3,19,301667,1
15,2,2,6,5,0,3,3,50,730000,1
13,4,2,8,9,0,3,4,22,NA,1
3,3,2,8,9,0,3,4,23,400000,1
10,4,2,7,-88,0,2,5,79,NA,1
2,2,2,5,3,0,3,1,73,265000,1
4,1,2,NA,1,0,2,3,10,NA,1
4,2,2,8,9,0,3,5,19,NA,1
10,4,2,NA,0,0,3,4,3,NA,1
3,4,2,8,5,0,3,5,17,NA,1
13,4,1,2,6,0,3,4,39,100000,1
10,3,1,8,5,0,3,5,28,500000,1
13,7,2,8,7,0,3,5,19,NA,1
16,1,1,NA,1,0,2,3,6,NA,1
13,3,2,NA,1,0,3,3,6,NA,1
3,1,1,8,9,0,3,2,24,250000,1
6,1,2,NA,0,0,1,4,4,NA,1
2,4,1,1,1,0,3,2,70,220000,1
6,4,1,NA,1,0,3,3,7,NA,1
1,7,2,2,6,0,3,2,57,526904,1
6,2,2,1,11,0,3,3,46,800000,1
10,1,2,NA,1,0,3,5,11,NA,2
10,4,2,2,2,0,3,4,42,100000,1
10,2,1,7,7,0,3,3,45,400000,1
6,6,1,2,2,0,1,3,39,20000,1
5,4,2,6,1,0,3,1,70,NA,1
6,4,2,7,1,0,3,1,69,200000,1
6,4,1,1,6,0,3,2,76,1120000,1
8,6,1,1,6,0,3,3,59,413333,1
9,4,1,1,11,1,3,4,56,756667,1
10,1,2,8,7,1,3,7,24,100000,1
14,1,1,8,3,1,3,3,16,NA,1
14,4,1,NA,0,1,3,6,4,NA,1
11,4,1,8,2,1,3,2,22,450000,1
1,7,1,8,2,1,3,4,14,NA,1
10,2,1,5,1,1,2,4,85,NA,1
9,1,1,8,8,1,3,2,33,400000,1
9,4,2,2,3,1,3,10,27,NA,3
9,3,1,NA,1,1,3,4,13,NA,1
8,1,2,8,5,1,1,10,25,NA,1
3,1,1,NA,1,1,3,3,7,100000,1
10,4,1,8,8,1,3,3,31,280000,1
8,1,1,NA,0,1,3,5,5,NA,1
13,4,1,NA,1,1,3,5,13,NA,2
3,4,2,8,3,1,3,4,17,NA,1
9,4,1,1,1,1,3,2,81,6667,1
12,4,2,6,5,1,3,2,48,180000,1
3,1,1,NA,1,1,3,4,12,NA,1
14,4,2,1,6,1,3,4,36,200000,1
3,1,2,1,2,1,3,2,69,250000,1
13,3,2,1,11,1,3,8,32,1385485,1
15,1,2,8,5,1,1,4,32,200000,3
4,4,2,8,6,1,3,6,36,430000,1
13,2,1,8,9,1,3,3,25,120000,1
5,3,2,8,7,1,3,3,21,NA,1
12,4,1,8,11,1,3,3,33,755167,1
4,4,2,8,2,1,3,1,59,NA,1
2,3,1,NA,0,1,3,3,1,NA,1
3,2,2,1,11,1,3,3,63,580000,1
2,2,1,1,3,1,3,3,72,360000,1
5,6,1,8,5,1,3,2,47,773430,1
9,1,1,2,5,1,3,4,28,500000,1
3,6,1,8,5,1,3,1,48,70000,1
1,4,1,8,3,1,3,4,15,NA,1
14,4,2,1,5,1,3,3,46,NA,1
10,4,1,8,6,1,3,4,19,NA,1
15,1,1,1,6,1,3,4,53,965000,1
8,1,2,8,1,1,3,1,63,150000,1
3,4,2,NA,1,1,3,4,11,NA,1
15,1,1,1,11,1,3,4,50,800000,1
10,1,1,NA,0,1,3,3,0,NA,2
13,2,1,NA,1,1,2,5,12,NA,1
12,6,1,NA,1,1,3,2,11,NA,1
10,4,2,7,5,1,3,3,58,400000,1
12,4,1,8,6,1,3,1,41,600000,1
9,4,1,8,1,1,3,1,55,100000,1
8,4,1,8,5,1,2,4,18,NA,1
13,1,1,1,5,1,3,2,69,150000,1
8,3,2,8,9,1,3,4,20,NA,1
9,1,1,8,2,1,3,4,25,400000,1
10,2,1,8,1,1,3,2,53,80000,1
13,2,1,8,3,1,3,7,15,NA,1
2,1,1,8,5,1,3,4,47,650000,1
9,1,2,2,3,1,3,2,66,200000,1
13,3,1,8,10,1,3,1,35,2840000,1
15,1,1,5,5,1,3,2,56,475982,1
4,4,2,7,5,1,3,3,82,304000,1
12,4,1,NA,0,1,3,4,3,NA,1
14,4,2,2,1,1,3,3,54,330000,2
10,4,1,8,9,1,3,4,27,560000,1
9,4,2,NA,0,1,3,4,2,NA,1
9,4,2,8,4,1,3,3,26,602500,1
8,4,1,NA,1,1,2,4,6,NA,1
7,4,2,1,2,1,3,2,61,400000,1
2,1,2,8,5,1,3,6,26,408333,1
3,3,1,1,8,1,3,2,40,800000,1
15,2,1,2,5,1,3,10,47,964583,1
10,4,1,8,1,1,3,1,52,150000,1
3,2,2,2,3,1,3,5,30,NA,1
5,2,1,8,8,1,3,2,22,700000,1
1,7,2,8,11,1,3,7,25,900000,1
3,4,1,8,3,1,3,2,18,300000,1
4,7,2,8,3,1,2,4,15,NA,1
12,4,2,5,4,1,3,1,54,258333,1
8,7,2,2,11,1,3,3,28,377500,1
15,2,1,NA,1,1,3,3,9,NA,1
16,4,1,1,3,1,1,5,45,NA,2
8,4,1,8,5,1,3,3,34,620833,1
9,1,1,8,3,1,3,3,16,NA,1
2,1,1,2,5,1,3,9,32,504167,3
14,4,1,1,2,1,3,2,62,931467,1
15,4,2,NA,0,1,3,3,4,NA,1
9,1,1,8,6,1,3,2,57,NA,1
13,7,1,NA,1,1,3,3,12,NA,1
9,4,2,1,1,1,2,2,62,NA,1
9,4,1,8,3,1,3,1,75,NA,1
15,1,2,8,2,1,3,1,59,700000,1
15,2,2,1,5,1,3,3,50,60000,1
9,1,2,NA,0,1,3,5,0,NA,1
1,7,1,NA,1,1,3,4,12,NA,1
2,2,2,NA,1,1,3,4,10,NA,1
10,6,1,NA,0,1,3,5,4,NA,1
13,7,1,8,11,1,3,1,38,2045000,1
5,4,2,NA,1,1,3,4,11,100000,1
15,2,2,2,6,1,3,3,22,140000,1
9,1,2,1,1,1,3,3,60,NA,1
6,4,2,1,11,1,3,4,33,664167,1
4,1,2,8,4,1,3,1,53,1521667,1
9,4,2,7,1,1,2,1,61,NA,1
1,1,2,7,1,1,3,1,65,NA,1
9,4,1,8,3,1,3,2,32,300000,1
13,2,2,NA,0,1,3,12,4,NA,4
1,1,1,8,2,1,3,3,48,484167,1
9,1,1,8,2,1,3,5,49,NA,1
15,1,1,NA,0,1,3,4,2,NA,1
12,2,2,8,11,1,3,6,30,860000,1
13,2,1,8,8,1,3,4,36,600000,1
13,4,2,2,3,1,3,4,38,250000,1
9,4,2,1,1,1,3,2,65,NA,1
13,2,1,8,11,1,3,4,40,600000,1
9,1,2,1,2,1,3,7,36,370000,1
4,2,1,1,1,1,3,2,78,NA,1
9,1,2,1,1,1,2,2,59,NA,1
9,4,1,8,5,1,3,4,18,NA,1
9,1,2,1,5,1,3,3,60,NA,1
3,2,2,2,11,1,3,5,39,1415000,1
2,4,2,8,7,1,3,7,20,NA,1
9,4,2,1,6,1,3,4,37,NA,1
1,1,2,8,3,1,3,1,68,120000,1
14,1,1,8,9,1,3,4,21,NA,1
10,1,1,1,4,1,3,2,73,185000,1
12,4,1,5,6,1,3,1,62,808333,1
10,2,1,8,2,1,3,6,14,NA,1
8,4,1,1,1,1,3,2,61,408333,1
6,2,1,1,5,1,3,2,74,990833,1
12,2,1,2,9,1,3,5,36,900000,1
3,3,1,NA,0,1,3,7,4,NA,1
13,1,2,2,11,1,3,3,33,10000,1
8,3,2,8,10,1,3,1,28,1104167,1
9,4,1,8,1,1,3,2,38,50000,1
3,1,2,1,2,1,3,2,78,201678,1
16,1,1,NA,1,1,3,3,11,NA,1
8,4,1,5,1,1,3,1,66,420000,1
13,6,1,2,11,1,3,3,37,1200000,1
2,1,2,5,3,1,3,6,50,100000,1
11,6,2,2,12,1,3,3,31,600000,1
15,2,2,1,7,1,3,7,53,800000,1
9,4,1,8,3,1,3,1,40,500000,1
9,2,1,NA,0,1,2,4,6,NA,1
9,1,1,1,1,1,3,2,67,58333,1
10,7,2,1,2,1,3,4,57,NA,1
13,2,2,8,9,1,3,3,20,100000,1
9,2,1,1,2,1,3,4,45,450000,1
14,4,2,8,5,1,3,4,51,NA,1
13,2,1,8,6,1,3,4,19,NA,1
7,1,1,2,6,1,3,4,37,840000,1
15,4,2,NA,0,1,2,6,3,NA,2
9,4,1,2,3,1,3,4,33,625000,1
3,4,2,1,1,1,3,3,81,NA,1
14,4,1,8,5,1,3,3,22,300000,1
9,3,2,5,5,1,3,3,51,290000,1
10,2,1,1,1,1,3,2,61,200000,1
2,2,1,NA,1,1,3,5,9,NA,1
2,4,1,1,5,1,3,5,47,900000,1
3,1,1,NA,0,1,3,8,1,NA,3
8,4,2,1,8,1,3,4,43,380834,1
4,7,1,7,1,1,3,1,77,NA,1
10,1,1,8,7,1,3,1,25,410000,1
13,4,1,8,5,1,3,2,27,100000,1
9,1,2,8,8,1,3,5,28,265000,2
6,4,2,8,3,1,3,3,14,NA,1
5,3,2,NA,1,1,3,3,9,NA,1
8,1,1,NA,1,1,3,3,9,NA,2
10,1,2,8,5,1,3,4,20,NA,1
1,3,2,8,9,1,3,2,20,130000,1
16,6,2,5,11,1,3,2,40,400000,1
1,2,1,NA,1,1,3,5,9,NA,1
12,4,2,NA,1,1,2,3,12,NA,1
9,4,2,NA,1,1,1,4,7,NA,1
4,2,2,1,2,1,3,5,54,NA,1
8,4,1,NA,1,1,2,6,11,NA,2
13,7,1,8,1,1,3,3,24,150000,1
3,6,1,6,5,1,3,1,65,149000,1
10,4,2,8,9,1,3,4,38,650000,1
9,4,1,NA,0,1,3,5,3,NA,1
14,6,1,8,5,1,3,2,18,20000,1
2,1,1,8,7,1,3,6,21,NA,1
14,7,1,1,5,1,3,4,57,NA,1
15,1,1,1,1,1,3,7,68,950000,1
6,4,1,1,0,1,3,5,54,450000,1
6,4,2,NA,1,1,3,3,8,NA,1
3,4,2,1,3,1,3,1,64,330000,1
9,1,2,8,6,1,3,9,24,100000,2
7,4,1,2,-88,1,1,2,43,NA,1
14,4,2,2,5,1,3,5,52,NA,1
15,1,1,8,5,1,3,7,17,NA,1
15,2,2,1,12,1,3,3,49,1300000,1
5,7,1,NA,1,1,3,4,6,NA,1
9,4,2,2,5,1,2,4,40,250000,1
13,3,2,8,5,1,3,2,56,210000,1
10,3,1,NA,0,1,3,3,5,NA,1
13,2,2,8,6,1,3,4,23,405000,1
9,2,1,1,11,1,3,4,45,708333,1
1,1,1,NA,0,1,3,5,3,NA,1
13,1,2,1,1,1,3,3,57,NA,1
8,1,1,8,1,1,3,3,58,NA,1
1,2,2,7,9,1,3,3,64,800000,1
1,1,1,NA,1,1,3,4,7,NA,1
14,1,1,NA,0,1,3,3,2,NA,1
9,1,2,8,4,1,3,2,17,NA,1
10,4,2,1,1,1,3,3,51,25000,1
10,2,1,1,1,1,3,2,53,300000,1
13,4,2,1,6,1,3,4,33,480000,1
10,2,2,2,2,1,3,4,52,253000,1
13,2,2,8,3,1,3,5,15,NA,1
9,4,2,8,3,1,3,4,15,NA,1
5,3,2,1,11,1,3,3,47,311667,1
12,2,2,8,3,1,3,4,14,NA,1
1,1,2,1,5,1,3,3,49,363333,1
10,6,2,NA,0,1,3,10,4,NA,1
3,1,1,NA,1,1,2,4,12,NA,1
12,4,1,NA,2,1,3,5,13,NA,1
11,6,2,8,3,1,3,6,39,640000,1
9,4,2,2,6,1,3,4,32,480000,1
15,2,2,NA,1,1,3,3,13,NA,1
10,4,2,8,7,1,3,3,23,NA,1
9,1,1,8,3,1,3,8,14,NA,3
8,4,1,1,1,1,3,7,58,400000,1
10,1,2,8,8,1,3,9,45,600000,2
13,4,1,8,8,1,3,8,29,460000,1
14,4,2,2,5,1,3,2,31,663000,1
3,2,1,NA,1,1,2,5,11,NA,1
9,2,1,1,5,1,3,4,32,500000,1
14,4,2,8,5,1,3,5,40,568333,1
15,1,2,6,1,1,3,1,63,341000,1
15,1,1,8,5,1,3,1,49,735000,1
11,6,1,8,0,1,3,5,20,NA,1
10,4,2,8,7,1,3,3,20,NA,1
10,4,1,8,11,1,3,4,25,1287500,1
15,2,1,8,3,1,1,4,17,NA,1
15,4,1,NA,1,1,3,3,13,NA,1
14,4,1,2,1,1,3,2,70,NA,1
15,1,2,NA,0,1,1,8,2,NA,3
